date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,oil_price_band,profit_deduction_factor,is_low_floor_binding,is_profit_deduction_binding,is_extreme_high_binding,theory_adjust_raw_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_before_rule_cny_per_ton,carry_after_rule_cny_per_ton,theory_adjust_band_cny_per_ton,theory_adjust_band_rule_cny_per_ton,carry_before_band_cny_per_ton,carry_after_band_cny_per_ton,theory_error_band_rule_cny_per_ton,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2017-06-10,2017-06-09,-180,-175,7725,6740,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,-177.5,7232.5,1,down,177.5,2017-06,48.032,10,-2.106,-4.200407,49.175,10,-2.509,-4.8545,47.908,10,-1.57,-3.173127,48.5415,10,-2.0395,-4.032146,48.7949,10,-2.2273,-4.365355,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,normal,1,0,0,0,-104.481086,-104.481086,-104.481086,0,-104.481086,-104.481086,-104.481086,0,-73.018914,S5_segmented_policy_band,-94.03297740000001,segmented smoothing after policy bands,0,109.162973,0,48701.306127,-10.448109,156.142453,24380.465754,0,0.00591,0,0.161276,0.067531,0.035503
2017-06-24,2017-06-23,-250,-240,7475,6500,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html,-245,6987.5,1,down,245,2017-06,44.564,10,-3.468,-7.220187,45.654,10,-3.521,-7.160142,44.491,10,-3.417,-7.13242,45.0725,10,-3.469,-7.146462,45.3051,10,-3.4898,-7.151977,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,normal,1,0,0,0,-164.726338,-164.726338,-164.726338,0,-164.726338,-164.726338,-164.726338,0,-80.273662,S5_segmented_policy_band,-148.25370420000002,segmented smoothing after policy bands,0,271.347664,0,2939.887215,-16.472634,139.66982,19507.658507,0,0.014691,0,0.009736,0.054034,0.012503
2017-07-07,2017-07-07,0,0,7475,6500,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html,0,6987.5,0,no_adjust,0,2017-07,45.416,10,0.852,1.911857,46.934,10,1.28,2.803697,44.163,10,-0.328,-0.737228,45.0885,10,0.016,0.035498,45.4587,10,0.1536,0.339035,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,normal,1,0,0,0,9.133107,0,9.133107,9.133107,9.133107,0,9.133107,9.133107,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,21979.160809,0,139.66982,19507.658507,0,0,0,0.072785,0.054034,0.019023
2017-07-22,2017-07-21,75,75,7550,6575,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html,75,7062.5,1,up,75,2017-07,46.033,10,0.617,1.358552,47.445,10,0.511,1.088763,45.803,10,1.64,3.713516,46.624,10,1.5355,3.405525,46.9524,10,1.4937,3.28584,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,normal,1,0,0,0,73.081354,82.214461,82.214461,0,73.081354,82.214461,82.214461,0,-7.214461,S5_segmented_policy_band,73.9930149,segmented smoothing after policy bands,5474.966254,67.592176,7007.956805,5474.966254,8.221446,147.891266,21871.82647,0.018526,0.003659,0.019761,0.018131,0.060582,0.02211
2017-08-05,2017-08-04,175,165,7725,6740,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html,170,7232.5,1,up,170,2017-08,48.655,10,2.622,5.695914,50.495,10,3.05,6.428496,48.514,10,2.711,5.918826,49.5045,10,2.8805,6.178149,49.9007,10,2.9483,6.279338,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,normal,1,0,0,0,142.493427,142.493427,142.493427,0,142.493427,142.493427,142.493427,0,27.506573,S5_segmented_policy_band,128.2440843,segmented smoothing after policy bands,16446.545158,203.043767,22367.301415,2943.178531,14.249343,162.140608,26289.576892,0.05565,0.010993,0.06307,0.009746,0.072818,0.044263
2017-08-18,2017-08-18,0,0,7725,6740,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html,0,7232.5,0,no_adjust,0,2017-08,49.574,10,0.919,1.888809,51.425,10,0.93,1.841767,48.398,10,-0.116,-0.239106,49.9115,10,0.407,0.822147,50.5169,10,0.6162,1.234852,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,normal,1,0,0,0,31.207922,0,31.207922,31.207922,31.207922,0,31.207922,31.207922,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,16446.545158,0,162.140608,26289.576892,0,0,0,0.054463,0.072818,0.019092
2017-09-01,2017-09-01,0,0,7725,6740,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html,0,7232.5,0,no_adjust,0,2017-09,49.548,10,-0.026,-0.052447,51.921,10,0.496,0.964511,47.305,10,-1.093,-2.258358,49.613,10,-0.2985,-0.598059,50.5362,10,0.0193,0.038205,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,normal,1,0,0,0,2.724444,0,33.932365,33.932365,2.724444,0,33.932365,33.932365,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,162.140608,26289.576892,0,0,0,0,0.072818,0.010923
2017-09-16,2017-09-15,95,95,7820,6835,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html,95,7327.5,1,up,95,2017-09,51.853,10,2.305,4.652055,54.411,10,2.49,4.795747,48.431,10,1.126,2.380298,51.4255,10,1.8125,3.653276,52.6233,10,2.0871,4.129911,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,normal,1,0,0,0,101.397815,135.33018,135.33018,0,101.397815,135.33018,135.33018,0,-40.33018,S5_segmented_policy_band,121.79716200000001,segmented smoothing after policy bands,14834.548671,183.142576,19581.604246,14834.548671,13.533018,175.673626,30861.223013,0.050196,0.009915,0.055215,0.049125,0.085481,0.048527
2017-09-30,2017-09-29,210,195,8030,7030,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html,202.5,7530,1,up,202.5,2017-09,54.843,10,2.99,5.766301,57.808,10,3.397,6.243223,50.772,10,2.341,4.833681,54.29,10,2.8645,5.570194,55.6972,10,3.0739,5.841329,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,normal,1,0,0,0,148.486935,148.486935,148.486935,0,148.486935,148.486935,148.486935,0,54.013065,S5_segmented_policy_band,133.6382415,segmented smoothing after policy bands,17859.179591,220.483699,23574.11706,140.211164,14.848693,190.52232,36298.75438,0.06043,0.011937,0.066473,0.000464,0.100543,0.049264
2017-10-19,2017-10-19,0,0,8030,7030,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html,0,7530,0,no_adjust,0,2017-10,54.881,10,0.038,0.069289,56.679,10,-1.129,-1.953017,50.976,10,0.204,0.401796,53.8275,10,-0.4625,-0.851906,54.9681,10,-0.7291,-1.309042,1.9,6.9,51.6,54.3,53.9,3103,1213554.1,391.09,normal,1,0,0,0,-32.988464,0,-32.988464,-32.988464,-32.988464,0,-32.988464,-32.988464,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,17859.179591,0,190.52232,36298.75438,0,0,0,0.059141,0.100543,0.023953
2017-11-03,2017-11-02,150,150,8180,7180,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html,150,7680,1,up,150,2017-11,56.863,10,1.982,3.61145,59.157,10,2.478,4.37199,52.824,10,1.848,3.625235,55.9905,10,2.163,4.018392,57.2571,10,2.289,4.164233,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,normal,1,0,0,0,111.032283,78.043819,78.043819,0,111.032283,78.043819,78.043819,0,71.956181,S5_segmented_policy_band,70.2394371,segmented smoothing after policy bands,4933.578524,60.908377,6610.995222,4933.578524,7.804382,198.326702,39333.480647,0.016694,0.003298,0.018641,0.016338,0.108948,0.028286
2017-11-17,2017-11-16,265,250,8445,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html,257.5,7937.5,1,up,257.5,2017-11,60.746,10,3.883,6.828694,62.874,10,3.717,6.28328,56.316,10,3.492,6.610632,59.595,10,3.6045,6.437699,60.9066,10,3.6495,6.373882,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,normal,1,0,0,0,175.953998,175.953998,175.953998,0,175.953998,175.953998,175.953998,0,81.546002,S5_segmented_policy_band,158.35859820000002,segmented smoothing after policy bands,25077.445624,309.598094,33603.777136,7764.986553,17.5954,215.922102,46622.353959,0.084855,0.016761,0.094754,0.025714,0.129137,0.071482
2017-11-30,2017-11-30,0,0,8445,7430,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html,0,7937.5,0,no_adjust,0,2017-11,60.853,10,0.107,0.176143,62.646,10,-0.228,-0.36263,56.981,10,0.665,1.180837,59.7125,10,0.1175,0.197164,60.8051,10,-0.1015,-0.166649,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,normal,1,0,0,0,-3.040013,0,-3.040013,-3.040013,-3.040013,0,-3.040013,-3.040013,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,25077.445624,0,215.922102,46622.353959,0,0,0,0.083045,0.129137,0.031827
2017-12-14,2017-12-14,0,0,8445,7430,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html,0,7937.5,0,no_adjust,0,2017-12,61.316,10,0.463,0.76085,63.772,10,1.126,1.797401,57.188,10,0.207,0.363279,60.48,10,0.7675,1.285326,61.7968,10,0.9917,1.630949,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,normal,1,0,0,0,49.12641,0,46.086398,46.086398,49.12641,0,46.086398,46.086398,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,0,0,215.922102,46622.353959,0,0,0,0,0.129137,0.019371
2017-12-29,2017-12-28,70,70,8515,7500,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html,70,8007.5,1,up,70,2017-12,62.2,10,0.884,1.441712,64.4,10,0.628,0.984758,57.944,10,0.756,1.321956,61.0505,10,0.5705,0.943287,62.3903,10,0.5935,0.960406,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,normal,1,0,0,0,30.1247,76.211098,76.211098,0,30.1247,76.211098,76.211098,0,-6.211098,S5_segmented_policy_band,68.58998820000001,segmented smoothing after policy bands,4704.586481,58.081315,6398.237615,4704.586481,7.62111,223.543211,49971.567363,0.015919,0.003144,0.018041,0.015579,0.138414,0.032218
2018-01-13,2018-01-12,180,175,8695,7675,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html,177.5,8185,1,up,177.5,2018-01,65.746,10,3.546,5.700965,68.248,10,3.848,5.975155,61.781,10,3.837,6.621911,65.0145,10,3.964,6.492985,66.3079,10,3.9176,6.279181,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,normal,1,0,0,0,188.747464,188.747464,188.747464,0,188.747464,188.747464,188.747464,0,-11.247464,S5_segmented_policy_band,169.87271760000002,segmented smoothing after policy bands,28856.740185,356.256052,37513.76224,10258.191275,18.874746,242.417958,58766.466264,0.097643,0.019287,0.105779,0.03397,0.162775,0.084225
2018-01-27,2018-01-26,65,60,8760,7735,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html,62.5,8247.5,1,up,62.5,2018-01,67.352,10,1.606,2.442734,69.67,10,1.422,2.083578,64.253,10,2.472,4.00123,66.964,10,1.9495,2.998562,68.0484,10,1.7405,2.624876,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,normal,1,0,0,0,84.858406,84.858406,84.858406,0,84.858406,84.858406,84.858406,0,-22.358406,S5_segmented_policy_band,76.3725654,segmented smoothing after policy bands,5832.768746,72.009491,7582.59937,8742.278461,8.485841,250.903798,62952.716052,0.019736,0.003899,0.021381,0.02895,0.17437,0.041557
2018-02-10,2018-02-09,-170,-160,8590,7575,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html,-165,8082.5,1,down,165,2018-02,66.015,10,-1.337,-1.985093,67.454,10,-2.216,-3.180709,64.373,10,0.12,0.186762,65.9135,10,-1.0505,-1.568753,66.5297,10,-1.5187,-2.231794,2.9,3.7,50.3,54.4,52.9,3226,1579220,489.53,normal,1,0,0,0,-70.667395,-70.667395,-70.667395,0,-70.667395,-70.667395,-70.667395,0,-94.332605,S5_segmented_policy_band,-63.6006555,segmented smoothing after policy bands,0,49.938807,0,19592.502569,-7.066739,243.837059,59456.511293,0,0.002704,0,0.064881,0.164686,0.034976
2018-03-01,2018-02-28,-190,-185,8400,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html,-187.5,7895,1,down,187.5,2018-03,63.072,10,-2.943,-4.458078,65.26,10,-2.194,-3.252587,62.003,10,-2.37,-3.681668,63.481,10,-2.4325,-3.690443,64.0722,10,-2.4575,-3.693839,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,normal,1,0,0,0,-115.466003,-115.466003,-115.466003,0,-115.466003,-115.466003,-115.466003,0,-72.033997,S5_segmented_policy_band,-103.9194027,segmented smoothing after policy bands,0,133.323978,0,1625.601376,-11.5466,232.290459,53958.857157,0,0.007218,0,0.005383,0.149459,0.02467
2018-03-14,2018-03-14,0,0,8400,7390,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html,0,7895,0,no_adjust,0,2018-03,62.498,10,-0.574,-0.910071,64.89,10,-0.37,-0.566963,61.391,10,-0.612,-0.987049,63.1405,10,-0.3405,-0.536381,63.8403,10,-0.2319,-0.361935,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,normal,1,0,0,0,-9.262572,0,-9.262572,-9.262572,-9.262572,0,-9.262572,-9.262572,0,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,10799.242258,0,232.290459,53958.857157,0,0,0,0.035762,0.149459,0.027783
2018-03-29,2018-03-28,170,165,8570,7555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html,167.5,8062.5,1,up,167.5,2018-03,64.597,10,2.099,3.358507,66.638,10,1.748,2.693789,63.557,10,2.166,3.528204,65.0975,10,1.957,3.099437,65.7137,10,1.8734,2.93451,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,normal,1,0,0,0,91.200262,81.937691,81.937691,0,91.200262,81.937691,81.937691,0,85.562309,S5_segmented_policy_band,73.7439219,segmented smoothing after policy bands,5438.166017,67.137852,7722.195744,5438.166017,8.193769,240.484228,57832.663772,0.018401,0.003635,0.021775,0.018009,0.160188,0.0375
2018-04-13,2018-04-12,55,50,8625,7605,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html,52.5,8115,1,up,52.5,2018-04,65.776,10,1.179,1.825162,68.549,10,1.911,2.867733,64.023,10,0.466,0.7332,66.394,10,1.2965,1.991628,67.256,10,1.5423,2.346999,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,normal,1,0,0,0,75.400498,75.400498,75.400498,0,75.400498,75.400498,75.400498,0,-22.900498,S5_segmented_policy_band,67.86044820000001,segmented smoothing after policy bands,4605.04043,56.852351,6262.854985,34.615263,7.54005,248.024278,61516.042229,0.015582,0.003078,0.01766,0.000115,0.170391,0.034502
2018-04-27,2018-04-26,255,245,8880,7850,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html,250,8365,1,up,250,2018-04,69.788,10,4.012,6.099489,73.577,10,5.028,7.334899,67.542,10,3.519,5.496462,70.5595,10,4.1655,6.27391,71.7665,10,4.5105,6.706465,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,normal,1,0,0,0,217.040066,217.040066,217.040066,0,217.040066,217.040066,217.040066,0,32.959934,S5_segmented_policy_band,195.3360594,segmented smoothing after policy bands,38156.176102,471.063902,51892.399499,16250.031451,21.704007,269.728284,72753.347244,0.129109,0.025503,0.146324,0.053813,0.201517,0.112258
2018-05-01,2018-04-29,-75,-65,8805,7785,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html,-70,8295,1,down,70,2018-05,70.209,10,0.421,0.603256,74.187,10,0.61,0.829063,67.729,10,0.187,0.276865,70.958,10,0.3985,0.564772,72.2496,10,0.4831,0.673155,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,normal,1,0,0,0,24.856521,0,24.856521,24.856521,24.856521,0,24.856521,24.856521,-70,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,38156.176102,0,269.728284,72753.347244,0,0,0,0.126356,0.201517,0.049181
2018-05-12,2018-05-11,170,165,8975,7950,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html,167.5,8462.5,1,up,167.5,2018-05,71.785,10,1.576,2.244726,75.218,10,1.031,1.389731,69.211,10,1.482,2.188132,72.0865,10,1.1285,1.590377,73.3391,10,1.0895,1.507967,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,normal,1,0,0,0,53.793329,78.649851,78.649851,0,53.793329,78.649851,78.649851,0,88.850149,S5_segmented_policy_band,70.7848659,segmented smoothing after policy bands,5010.49724,61.857991,6814.276247,5010.49724,7.864985,277.593269,77058.023105,0.016954,0.003349,0.019215,0.016592,0.21344,0.044217
2018-05-26,2018-05-25,260,250,9235,8200,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html,255,8717.5,1,up,255,2018-05,75.895,10,4.11,5.72543,78.749,10,3.531,4.694355,71.414,10,2.203,3.18302,75.0815,10,2.995,4.154731,76.5485,10,3.2094,4.37611,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,normal,1,0,0,0,154.952861,154.952861,154.952861,0,154.952861,154.952861,154.952861,0,100.047139,S5_segmented_policy_band,139.45757490000003,segmented smoothing after policy bands,19448.415197,240.103891,26449.844668,4715.940961,15.495286,293.088555,85900.901248,0.065808,0.012999,0.074582,0.015617,0.237934,0.07573
2018-06-09,2018-06-08,-130,-125,9105,8075,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html,-127.5,8590,1,down,127.5,2018-06,73.738,10,-2.157,-2.842084,75.167,10,-3.582,-4.548629,66.75,10,-4.664,-6.530932,70.9585,10,-4.123,-5.491366,72.6419,10,-3.9066,-5.103431,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,normal,1,0,0,0,-184.615621,-184.615621,-184.615621,0,-184.615621,-184.615621,-184.615621,0,57.115621,S5_segmented_policy_band,-166.1540589,segmented smoothing after policy bands,0,340.829275,0,93398.470714,-18.461562,274.626993,75419.985394,0,0.018452,0,0.309292,0.208903,0.08142
2018-06-26,2018-06-25,-55,-55,9050,8020,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html,-55,8535,1,down,55,2018-06,72.638,10,-1.1,-1.491768,74.188,10,-0.979,-1.302433,66.265,10,-0.485,-0.726592,70.2265,10,-0.732,-1.031589,71.8111,10,-0.8308,-1.143693,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,normal,1,0,0,0,-37.841487,0,-37.841487,-37.841487,-37.841487,0,-37.841487,-37.841487,-55,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,27607.171289,0,274.626993,75419.985394,0,0,0,0.091422,0.208903,0.045049
2018-07-10,2018-07-09,270,260,9320,8280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html,265,8800,1,up,265,2018-07,74.536,10,1.898,2.612957,75.783,10,1.595,2.149943,73.406,10,7.141,10.776428,74.4285,10,4.202,5.983496,74.8375,10,3.0264,4.21439,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,normal,1,0,0,0,146.220282,108.378795,108.378795,0,146.220282,108.378795,108.378795,0,156.621205,S5_segmented_policy_band,97.5409155,segmented smoothing after policy bands,9514.230197,117.459632,13510.206879,9514.230197,10.837879,285.464873,81490.193546,0.032193,0.006359,0.038095,0.031507,0.225717,0.057427
2018-07-24,2018-07-23,-125,-120,9195,8160,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html,-122.5,8677.5,1,down,122.5,2018-07,72.501,10,-2.035,-2.730224,73.28,10,-2.503,-3.302852,70.458,10,-2.948,-4.01602,71.869,10,-2.5595,-3.438871,72.4334,10,-2.4041,-3.212427,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,normal,1,0,0,0,-112.917807,-112.917807,-112.917807,0,-112.917807,-112.917807,-112.917807,0,-9.582193,S5_segmented_policy_band,-101.62602629999999,segmented smoothing after policy bands,0,127.504311,0,39667.470706,-11.291781,274.173092,75170.884377,0,0.006903,0,0.13136,0.208213,0.052317
2018-08-07,2018-08-06,70,70,9265,8230,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html,70,8747.5,1,up,70,2018-08,72.669,10,0.168,0.231721,73.686,10,0.406,0.554039,69.736,10,-0.722,-1.024724,71.711,10,-0.158,-0.219844,72.501,10,0.0676,0.093327,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,normal,1,0,0,0,5.029272,0,5.029272,5.029272,5.029272,0,5.029272,5.029272,70,S5_segmented_policy_band,0.0,segmented smoothing after policy bands,0,0,0,10327.849222,0,274.173092,75170.884377,0,0,0,0.034201,0.208213,0.036362
2018-08-21,2018-08-20,-50,-50,9215,8180,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180820_1292979.html,-50,8697.5,1,down,50,2018-08,71.121,10,-1.548,-2.130207,70.62,10,-3.066,-4.160899,67.025,10,-2.711,-3.887519,68.8225,10,-2.8885,-4.027973,69.5415,10,-2.9595,-4.082013,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,normal,1,0,0,0,-139.420946,-134.391674,-134.391674,0,-139.420946,-134.391674,-134.391674,0,84.391674,S5_segmented_policy_band,-120.95250659999999,segmented smoothing after policy bands,0,180.61122,0,14629.508853,-13.439167,260.733925,67982.179437,0,0.009778,0,0.048446,0.188301,0.037468
2018-09-04,2018-09-03,180,170,9395,8350,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180903_1292980.html,175,8872.5,1,up,175,2018-09,73.521,10,2.4,3.374531,74.424,10,3.804,5.386576,68.879,10,1.854,2.766132,71.6515,10,2.829,4.110574,72.7605,10,3.219,4.628891,2.5,3.6,50.8,54.9,54.1,3721,1994450,536,normal,1,0,0,0,155.410963,155.410963,155.410963,0,155.410963,155.410963,155.410963,0,19.589037,S5_segmented_policy_band,139.86986670000002,segmented smoothing after policy bands,19563.579611,241.525674,29345.369416,68028.310414,15.541096,276.275021,76327.887173,0.066197,0.013076,0.082747,0.225278,0.211418,0.105356
2018-09-18,2018-09-17,145,145,9540,8495,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180917_1292981.html,145,9017.5,1,up,145,2018-09,75.684,10,2.163,2.942017,77.376,10,2.952,3.966462,68.868,10,-0.011,-0.01597,73.0785,10,1.427,1.991584,74.7627,10,2.0022,2.751768,2.5,3.6,50.8,54.9,54.1,3721,1994450,536,normal,1,0,0,0,97.346471,97.346471,97.346471,0,97.346471,97.346471,97.346471,0,47.653529,S5_segmented_policy_band,87.61182389999999,segmented smoothing after policy bands,7675.831687,94.763354,11513.747531,2730.903037,9.734647,286.009668,81801.530189,0.025973,0.00513,0.032466,0.009043,0.226579,0.050979
2018-10-01,2018-09-30,240,230,9780,8725,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201809/t20180930_1292982.html,235,9252.5,1,up,235,2018-10,78.674,10,2.99,3.950637,80.406,10,3.03,3.915943,71.557,10,2.689,3.904571,75.9815,10,2.903,3.972441,77.7513,10,2.9886,3.997448,2.5,3.3,50.2,53.9,53.1,4080,2293980,562.25,normal,1,0,0,0,144.416503,144.416503,144.416503,0,144.416503,144.416503,144.416503,0,90.583497,S5_segmented_policy_band,129.9748527,segmented smoothing after policy bands,16893.462334,208.561263,25340.193502,1794.626209,14.44165,300.451318,90270.994668,0.057162,0.011291,0.071453,0.005943,0.250038,0.072809
2018-10-20,2018-10-19,165,160,9945,8885,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201810/t20181019_1292983.html,162.5,9415,1,up,162.5,2018-10,80.647,10,1.973,2.507817,82.203,10,1.797,2.234908,72.107,10,0.55,0.768618,77.155,10,1.1735,1.544455,79.1742,10,1.4229,1.830066,2.5,3.3,50.2,53.9,53.1,4080,2293980,562.25,normal,1,0,0,0,69.702848,69.702848,69.702848,0,69.702848,69.702848,69.702848,0,92.797152,S5_segmented_policy_band,62.7325632,segmented smoothing after policy bands,3935.374486,48.58487,5903.061728,4521.525497,6.970285,307.421603,94508.042053,0.013316,0.00263,0.016645,0.014973,0.261774,0.049528
