date,notice_date,gasoline_adjust_cny_per_ton,diesel_adjust_cny_per_ton,beijing_gasoline_ceiling_after_cny_per_ton,beijing_diesel_ceiling_after_cny_per_ton,notice_title,source_url,avg_adjust_cny_per_ton,avg_ceiling_after_cny_per_ton,is_adjusted,adjust_direction,abs_adjust_cny_per_ton,month,basket_window_avg,basket_window_avg_valid_days,basket_window_change,basket_window_change_pct,brent_window_avg,brent_window_avg_valid_days,brent_window_change,brent_window_change_pct,wti_window_avg,wti_window_avg_valid_days,wti_window_change,wti_window_change_pct,brent_wti_avg_window_avg,brent_wti_avg_window_avg_valid_days,brent_wti_avg_window_change,brent_wti_avg_window_change_pct,brent_wti_weighted_window_avg,brent_wti_weighted_window_avg_valid_days,brent_wti_weighted_window_change,brent_wti_weighted_window_change_pct,cpi_yoy_pct,ppi_yoy_pct,nbs_manufacturing_pmi,non_manufacturing_pmi,nbs_general_pmi,import_volume_10k_tons,import_amount_10k_usd,average_price_usd_per_ton,theory_adjust_raw_cny_per_ton,carry_before_decision_cny_per_ton,theory_adjust_rule_cny_per_ton,carry_after_decision_cny_per_ton,theory_error_raw_cny_per_ton,theory_error_rule_cny_per_ton,theory_direction_raw,theory_direction_rule,actual_direction,is_theory_adjusted_rule,is_actual_adjusted,pass_through_ratio,pass_through_gap,is_under_transmitted,is_over_transmitted,strategy,strategy_action_cny_per_ton,strategy_notes,consumer_loss_raw,refinery_loss_raw,cpi_loss_raw,volatility_loss_raw,unmet_gap,cumulative_unmet_gap,security_loss_raw,consumer_loss,refinery_loss,cpi_loss,volatility_loss,security_loss,total_loss
2017-04-13,2017-04-12,200,190,8015,7015,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170412_1292944.html,195,7515,1,up,195,2017-04,51.469,10,2.628,5.380725,53.172,10,2.972,5.920319,51.307,10,3.743,7.869397,52.2395,10,3.3575,6.868581,52.6125,10,3.2033,6.483206,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,154.661775,154.661775,154.661775,0,40.338225,40.338225,up,up,up,1,1,1.260816,-40.338225,0,1,S3_segmented_smoothing,154.661775,"small=1.0, medium=0.8, large=0.6, extreme=0.5",23920.264646,0,29661.128161,93783.871634,0,-74.462716,5544.696044,0.048969,0,0.050601,0.256411,0.008883,0.064687
2017-04-26,2017-04-26,0,0,8015,7015,4月26日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201704/t20170426_1292945.html,0,7515,0,no_adjust,0,2017-04,51.698,10,0.229,0.444928,52.376,10,-0.796,-1.497029,51.328,10,0.021,0.04093,51.852,10,-0.3875,-0.741776,52.0616,10,-0.5509,-1.04709,1.2,6.4,51.2,54,53.9,3439,1306318.4,379.85,-24.484936,-24.484936,0,-24.484936,24.484936,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,23920.264646,0,-74.462716,5544.696044,0,0,0,0.0654,0.008883,0.011142
2017-05-12,2017-05-11,-250,-235,7765,6780,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170511_1292946.html,-242.5,7272.5,1,down,242.5,2017-05,48.005,10,-3.693,-7.14341,48.42,10,-3.956,-7.553078,47.39,10,-3.938,-7.672226,47.905,10,-3.947,-7.61205,48.111,10,-3.9506,-7.588318,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,-186.715258,-211.200194,-211.200194,0,-55.784742,-31.299806,down,down,down,1,1,1.1482,31.299806,0,1,S3_segmented_smoothing,-211.200194,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,44605.521946,0,-74.462716,5544.696044,0,0,0,0.121954,0.008883,0.019626
2017-05-26,2017-05-25,140,135,7905,6915,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201705/t20170525_1292947.html,137.5,7410,1,up,137.5,2017-05,50.138,10,2.133,4.443287,51.684,10,3.264,6.741016,49.478,10,2.088,4.405993,50.581,10,2.676,5.586056,51.0222,10,2.9112,6.051007,1.5,5.5,51.2,54.5,54.1,3720,1413334.7,379.93,140.723052,140.723052,140.723052,0,-3.223052,-3.223052,up,up,up,1,1,0.977096,3.223052,1,0,S3_segmented_smoothing,140.723052,"small=1.0, medium=0.8, large=0.6, extreme=0.5",19802.977364,0,25743.870573,123849.971075,0,-74.462716,5544.696044,0.04054,0,0.043918,0.338614,0.008883,0.073239
2017-06-10,2017-06-09,-180,-175,7725,6740,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170609_1292948.html,-177.5,7232.5,1,down,177.5,2017-06,48.032,10,-2.106,-4.200407,49.175,10,-2.509,-4.8545,47.908,10,-1.57,-3.173127,48.5415,10,-2.0395,-4.032146,48.7949,10,-2.2273,-4.365355,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,-104.481086,-104.481086,-104.481086,0,-73.018914,-73.018914,down,down,down,1,1,1.698872,73.018914,0,1,S3_segmented_smoothing,-104.481086,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,60125.069292,0,-74.462716,5544.696044,0,0,0,0.164386,0.008883,0.02599
2017-06-24,2017-06-23,-250,-240,7475,6500,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201706/t20170623_1292949.html,-245,6987.5,1,down,245,2017-06,44.564,10,-3.468,-7.220187,45.654,10,-3.521,-7.160142,44.491,10,-3.417,-7.13242,45.0725,10,-3.469,-7.146462,45.3051,10,-3.4898,-7.151977,1.5,5.5,51.7,54.9,54.7,3611,1310854.3,363.02,-164.726338,-164.726338,-164.726338,0,-80.273662,-80.273662,down,down,down,1,1,1.487315,80.273662,0,1,S3_segmented_smoothing,-164.726338,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,3629.490389,0,-74.462716,5544.696044,0,0,0,0.009923,0.008883,0.002821
2017-07-07,2017-07-07,0,0,7475,6500,7月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170707_1292950.html,0,6987.5,0,no_adjust,0,2017-07,45.416,10,0.852,1.911857,46.934,10,1.28,2.803697,44.163,10,-0.328,-0.737228,45.0885,10,0.016,0.035498,45.4587,10,0.1536,0.339035,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,9.133107,9.133107,0,9.133107,-9.133107,0,up,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,27134.766431,0,-74.462716,5544.696044,0,0,0,0.074188,0.008883,0.012461
2017-07-22,2017-07-21,75,75,7550,6575,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201707/t20170721_1292951.html,75,7062.5,1,up,75,2017-07,46.033,10,0.617,1.358552,47.445,10,0.511,1.088763,45.803,10,1.64,3.713516,46.624,10,1.5355,3.405525,46.9524,10,1.4937,3.28584,1.4,5.5,51.4,54.5,54.1,3474,1186558.3,341.55,73.081354,82.214461,82.214461,0,1.918646,-7.214461,up,up,up,1,1,0.912248,7.214461,1,0,S3_segmented_smoothing,82.214461,"small=1.0, medium=0.8, large=0.6, extreme=0.5",6759.217598,0,8651.798525,6759.217598,0,-74.462716,5544.696044,0.013837,0,0.01476,0.01848,0.008883,0.011254
2017-08-05,2017-08-04,175,165,7725,6740,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170804_1292952.html,170,7232.5,1,up,170,2017-08,48.655,10,2.622,5.695914,50.495,10,3.05,6.428496,48.514,10,2.711,5.918826,49.5045,10,2.8805,6.178149,49.9007,10,2.9483,6.279338,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,142.493427,142.493427,142.493427,0,27.506573,27.506573,up,up,up,1,1,1.193037,-27.506573,0,1,S3_segmented_smoothing,142.493427,"small=1.0, medium=0.8, large=0.6, extreme=0.5",20304.376738,0,27613.952364,3633.553742,0,-74.462716,5544.696044,0.041567,0,0.047109,0.009934,0.008883,0.024991
2017-08-18,2017-08-18,0,0,7725,6740,8月18日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201708/t20170818_1292953.html,0,7232.5,0,no_adjust,0,2017-08,49.574,10,0.919,1.888809,51.425,10,0.93,1.841767,48.398,10,-0.116,-0.239106,49.9115,10,0.407,0.822147,50.5169,10,0.6162,1.234852,1.8,6.3,51.7,53.4,53.7,3398,1176655.2,346.28,31.207922,31.207922,0,31.207922,-31.207922,0,up,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,20304.376738,0,-74.462716,5544.696044,0,0,0,0.055513,0.008883,0.00966
2017-09-01,2017-09-01,0,0,7725,6740,9月1日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170901_1292954.html,0,7232.5,0,no_adjust,0,2017-09,49.548,10,-0.026,-0.052447,51.921,10,0.496,0.964511,47.305,10,-1.093,-2.258358,49.613,10,-0.2985,-0.598059,50.5362,10,0.0193,0.038205,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,2.724444,33.932365,0,33.932365,-2.724444,0,up,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,0,0,-74.462716,5544.696044,0,0,0,0,0.008883,0.001332
2017-09-16,2017-09-15,95,95,7820,6835,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170915_1292955.html,95,7327.5,1,up,95,2017-09,51.853,10,2.305,4.652055,54.411,10,2.49,4.795747,48.431,10,1.126,2.380298,51.4255,10,1.8125,3.653276,52.6233,10,2.0871,4.129911,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,101.397815,135.33018,135.33018,0,-6.397815,-40.33018,up,up,up,1,1,0.701987,40.33018,1,0,S3_segmented_smoothing,135.33018,"small=1.0, medium=0.8, large=0.6, extreme=0.5",18314.257619,0,24174.820057,18314.257619,0,-74.462716,5544.696044,0.037492,0,0.041242,0.050072,0.008883,0.028527
2017-09-30,2017-09-29,210,195,8030,7030,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201709/t20170929_1292956.html,202.5,7530,1,up,202.5,2017-09,54.843,10,2.99,5.766301,57.808,10,3.397,6.243223,50.772,10,2.341,4.833681,54.29,10,2.8645,5.570194,55.6972,10,3.0739,5.841329,1.6,6.9,52.4,55.4,55.1,3701,1360255.4,367.54,148.486935,148.486935,148.486935,0,54.013065,54.013065,up,up,up,1,1,1.363756,-54.013065,0,1,S3_segmented_smoothing,148.486935,"small=1.0, medium=0.8, large=0.6, extreme=0.5",22048.369866,0,29103.848223,173.100202,0,-74.462716,5544.696044,0.045137,0,0.04965,0.000473,0.008883,0.0251
2017-10-19,2017-10-19,0,0,8030,7030,10月19日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201710/t20171019_1292957.html,0,7530,0,no_adjust,0,2017-10,54.881,10,0.038,0.069289,56.679,10,-1.129,-1.953017,50.976,10,0.204,0.401796,53.8275,10,-0.4625,-0.851906,54.9681,10,-0.7291,-1.309042,1.9,6.9,51.6,54.3,53.9,3103,1213554.1,391.09,-32.988464,-32.988464,0,-32.988464,32.988464,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,22048.369866,0,-74.462716,5544.696044,0,0,0,0.060282,0.008883,0.010375
2017-11-03,2017-11-02,150,150,8180,7180,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171102_1292958.html,150,7680,1,up,150,2017-11,56.863,10,1.982,3.61145,59.157,10,2.478,4.37199,52.824,10,1.848,3.625235,55.9905,10,2.163,4.018392,57.2571,10,2.289,4.164233,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,111.032283,78.043819,78.043819,0,38.967717,71.956181,up,up,up,1,1,1.921997,-71.956181,0,1,S3_segmented_smoothing,78.043819,"small=1.0, medium=0.8, large=0.6, extreme=0.5",6090.837684,0,8161.722497,6090.837684,0,-74.462716,5544.696044,0.012469,0,0.013924,0.016653,0.008883,0.010429
2017-11-17,2017-11-16,265,250,8445,7430,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171116_1292959.html,257.5,7937.5,1,up,257.5,2017-11,60.746,10,3.883,6.828694,62.874,10,3.717,6.28328,56.316,10,3.492,6.610632,59.595,10,3.6045,6.437699,60.9066,10,3.6495,6.373882,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,175.953998,175.953998,175.953998,0,81.546002,81.546002,up,up,up,1,1,1.463451,-81.546002,0,1,S3_segmented_smoothing,175.953998,"small=1.0, medium=0.8, large=0.6, extreme=0.5",30959.809412,0,41486.144612,9586.403152,0,-74.462716,5544.696044,0.06338,0,0.070774,0.02621,0.008883,0.038803
2017-11-30,2017-11-30,0,0,8445,7430,11月30日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201711/t20171130_1292960.html,0,7937.5,0,no_adjust,0,2017-11,60.853,10,0.107,0.176143,62.646,10,-0.228,-0.36263,56.981,10,0.665,1.180837,59.7125,10,0.1175,0.197164,60.8051,10,-0.1015,-0.166649,1.7,5.8,51.8,54.8,54.6,3704,1413334.7,381.57,-3.040013,-3.040013,0,-3.040013,3.040013,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,30959.809412,0,-74.462716,5544.696044,0,0,0,0.084646,0.008883,0.014029
2017-12-14,2017-12-14,0,0,8445,7430,12月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171214_1292961.html,0,7937.5,0,no_adjust,0,2017-12,61.316,10,0.463,0.76085,63.772,10,1.126,1.797401,57.188,10,0.207,0.363279,60.48,10,0.7675,1.285326,61.7968,10,0.9917,1.630949,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,49.12641,46.086398,0,46.086398,-49.12641,0,up,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,0,0,-74.462716,5544.696044,0,0,0,0,0.008883,0.001332
2017-12-29,2017-12-28,70,70,8515,7500,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201712/t20171228_1292962.html,70,8007.5,1,up,70,2017-12,62.2,10,0.884,1.441712,64.4,10,0.628,0.984758,57.944,10,0.756,1.321956,61.0505,10,0.5705,0.943287,62.3903,10,0.5935,0.960406,1.8,4.9,51.6,55,54.6,3370,1492760.9,442.96,30.1247,76.211098,76.211098,0,39.8753,-6.211098,up,up,up,1,1,0.918501,6.211098,1,0,S3_segmented_smoothing,76.211098,"small=1.0, medium=0.8, large=0.6, extreme=0.5",5808.131458,0,7899.058783,5808.131458,0,-74.462716,5544.696044,0.01189,0,0.013476,0.01588,0.008883,0.010056
2018-01-13,2018-01-12,180,175,8695,7675,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180112_1292963.html,177.5,8185,1,up,177.5,2018-01,65.746,10,3.546,5.700965,68.248,10,3.848,5.975155,61.781,10,3.837,6.621911,65.0145,10,3.964,6.492985,66.3079,10,3.9176,6.279181,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,188.747464,188.747464,188.747464,0,-11.247464,-11.247464,up,up,up,1,1,0.94041,11.247464,1,0,S3_segmented_smoothing,188.747464,"small=1.0, medium=0.8, large=0.6, extreme=0.5",35625.605166,0,46313.286716,12664.433672,0,-74.462716,5544.696044,0.072932,0,0.079009,0.034625,0.008883,0.044512
2018-01-27,2018-01-26,65,60,8760,7735,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201801/t20180126_1292964.html,62.5,8247.5,1,up,62.5,2018-01,67.352,10,1.606,2.442734,69.67,10,1.422,2.083578,64.253,10,2.472,4.00123,66.964,10,1.9495,2.998562,68.0484,10,1.7405,2.624876,1.5,4.3,51.3,55.3,54.6,4064,1876820,461.82,84.858406,84.858406,84.858406,0,-22.358406,-22.358406,up,up,up,1,1,0.736521,22.358406,1,0,S3_segmented_smoothing,84.858406,"small=1.0, medium=0.8, large=0.6, extreme=0.5",7200.949069,0,9361.23379,10792.936372,0,-74.462716,5544.696044,0.014742,0,0.01597,0.029509,0.008883,0.013437
2018-02-10,2018-02-09,-170,-160,8590,7575,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180209_1292965.html,-165,8082.5,1,down,165,2018-02,66.015,10,-1.337,-1.985093,67.454,10,-2.216,-3.180709,64.373,10,0.12,0.186762,65.9135,10,-1.0505,-1.568753,66.5297,10,-1.5187,-2.231794,2.9,3.7,50.3,54.4,52.9,3226,1579220,489.53,-70.667395,-70.667395,-70.667395,0,-94.332605,-94.332605,down,down,down,1,1,2.334882,94.332605,0,1,S3_segmented_smoothing,-70.667395,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,24188.274777,0,-74.462716,5544.696044,0,0,0,0.066132,0.008883,0.011252
2018-03-01,2018-02-28,-190,-185,8400,7390,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201802/t20180228_1292966.html,-187.5,7895,1,down,187.5,2018-03,63.072,10,-2.943,-4.458078,65.26,10,-2.194,-3.252587,62.003,10,-2.37,-3.681668,63.481,10,-2.4325,-3.690443,64.0722,10,-2.4575,-3.693839,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,-115.466003,-115.466003,-115.466003,0,-72.033997,-72.033997,down,down,down,1,1,1.623855,72.033997,0,1,S3_segmented_smoothing,-115.466003,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,2006.915279,0,-74.462716,5544.696044,0,0,0,0.005487,0.008883,0.002156
2018-03-14,2018-03-14,0,0,8400,7390,3月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180314_1292967.html,0,7895,0,no_adjust,0,2018-03,62.498,10,-0.574,-0.910071,64.89,10,-0.37,-0.566963,61.391,10,-0.612,-0.987049,63.1405,10,-0.3405,-0.536381,63.8403,10,-0.2319,-0.361935,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,-9.262572,-9.262572,0,-9.262572,9.262572,0,down,no_adjust,no_adjust,0,0,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,13332.397849,0,-74.462716,5544.696044,0,0,0,0.036452,0.008883,0.0068
2018-03-29,2018-03-28,170,165,8570,7555,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201803/t20180328_1292968.html,167.5,8062.5,1,up,167.5,2018-03,64.597,10,2.099,3.358507,66.638,10,1.748,2.693789,63.557,10,2.166,3.528204,65.0975,10,1.957,3.099437,65.7137,10,1.8734,2.93451,2.1,3.1,51.5,54.6,54,3917,1829280,467.01,91.200262,81.937691,81.937691,0,76.299738,85.562309,up,up,up,1,1,2.044236,-85.562309,0,1,S3_segmented_smoothing,81.937691,"small=1.0, medium=0.8, large=0.6, extreme=0.5",6713.785206,0,9533.574993,6713.785206,0,-74.462716,5544.696044,0.013744,0,0.016264,0.018356,0.008883,0.011588
2018-04-13,2018-04-12,55,50,8625,7605,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180412_1292969.html,52.5,8115,1,up,52.5,2018-04,65.776,10,1.179,1.825162,68.549,10,1.911,2.867733,64.023,10,0.466,0.7332,66.394,10,1.2965,1.991628,67.256,10,1.5423,2.346999,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,75.400498,75.400498,75.400498,0,-22.900498,-22.900498,up,up,up,1,1,0.696282,22.900498,1,0,S3_segmented_smoothing,75.400498,"small=1.0, medium=0.8, large=0.6, extreme=0.5",5685.235099,0,7731.919734,42.734892,0,-74.462716,5544.696044,0.011639,0,0.01319,0.000117,0.008883,0.007557
2018-04-27,2018-04-26,255,245,8880,7850,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180426_1292970.html,250,8365,1,up,250,2018-04,69.788,10,4.012,6.099489,73.577,10,5.028,7.334899,67.542,10,3.519,5.496462,70.5595,10,4.1655,6.27391,71.7665,10,4.5105,6.706465,1.8,3.4,51.4,54.8,54.1,3946,1867060,473.15,217.040066,217.040066,217.040066,0,32.959934,32.959934,up,up,up,1,1,1.151861,-32.959934,0,1,S3_segmented_smoothing,217.040066,"small=1.0, medium=0.8, large=0.6, extreme=0.5",47106.390249,0,64064.690739,20061.767223,0,-74.462716,5544.696044,0.096435,0,0.109293,0.05485,0.008883,0.060992
2018-05-01,2018-04-29,-75,-65,8805,7785,国内成品油价格因增值税税率调整相应下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201804/t20180429_1292971.html,-70,8295,1,down,70,2018-05,70.209,10,0.421,0.603256,74.187,10,0.61,0.829063,67.729,10,0.187,0.276865,70.958,10,0.3985,0.564772,72.2496,10,0.4831,0.673155,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,24.856521,24.856521,0,24.856521,-94.856521,-70,up,no_adjust,down,0,1,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,47106.390249,0,-74.462716,5544.696044,0,0,0,0.128792,0.008883,0.020651
2018-05-12,2018-05-11,170,165,8975,7950,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180511_1292972.html,167.5,8462.5,1,up,167.5,2018-05,71.785,10,1.576,2.244726,75.218,10,1.031,1.389731,69.211,10,1.482,2.188132,72.0865,10,1.1285,1.590377,73.3391,10,1.0895,1.507967,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,53.793329,78.649851,78.649851,0,113.706671,88.850149,up,up,up,1,1,2.129693,-88.850149,0,1,S3_segmented_smoothing,78.649851,"small=1.0, medium=0.8, large=0.6, extreme=0.5",6185.799062,0,8412.686725,6185.799062,0,-74.462716,5544.696044,0.012663,0,0.014352,0.016912,0.008883,0.010623
2018-05-26,2018-05-25,260,250,9235,8200,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201805/t20180525_1292973.html,255,8717.5,1,up,255,2018-05,75.895,10,4.11,5.72543,78.749,10,3.531,4.694355,71.414,10,2.203,3.18302,75.0815,10,2.995,4.154731,76.5485,10,3.2094,4.37611,1.8,4.1,51.9,54.9,54.6,3905,1996370,511.23,154.952861,154.952861,154.952861,0,100.047139,100.047139,up,up,up,1,1,1.645662,-100.047139,0,1,S3_segmented_smoothing,154.952861,"small=1.0, medium=0.8, large=0.6, extreme=0.5",24010.389132,0,32654.12922,5822.149335,0,-74.462716,5544.696044,0.049153,0,0.055707,0.015918,0.008883,0.029935
2018-06-09,2018-06-08,-130,-125,9105,8075,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180608_1292974.html,-127.5,8590,1,down,127.5,2018-06,73.738,10,-2.157,-2.842084,75.167,10,-3.582,-4.548629,66.75,10,-4.664,-6.530932,70.9585,10,-4.123,-5.491366,72.6419,10,-3.9066,-5.103431,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,-184.615621,-184.615621,-184.615621,0,57.115621,57.115621,down,down,down,1,1,0.690624,-57.115621,1,0,S3_segmented_smoothing,-184.615621,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,115306.753968,0,-74.462716,5544.696044,0,0,0,0.315256,0.008883,0.048621
2018-06-26,2018-06-25,-55,-55,9050,8020,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201806/t20180625_1292975.html,-55,8535,1,down,55,2018-06,72.638,10,-1.1,-1.491768,74.188,10,-0.979,-1.302433,66.265,10,-0.485,-0.726592,70.2265,10,-0.732,-1.031589,71.8111,10,-0.8308,-1.143693,1.9,4.7,51.5,55,54.4,3435,1863780,542.59,-37.841487,-37.841487,0,-37.841487,-17.158513,-55,down,no_adjust,down,0,1,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,34082.927517,0,-74.462716,5544.696044,0,0,0,0.093185,0.008883,0.01531
2018-07-10,2018-07-09,270,260,9320,8280,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180709_1292976.html,265,8800,1,up,265,2018-07,74.536,10,1.898,2.612957,75.783,10,1.595,2.149943,73.406,10,7.141,10.776428,74.4285,10,4.202,5.983496,74.8375,10,3.0264,4.21439,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,146.220282,108.378795,108.378795,0,118.779718,156.621205,up,up,up,1,1,2.445128,-156.621205,0,1,S3_segmented_smoothing,108.378795,"small=1.0, medium=0.8, large=0.6, extreme=0.5",11745.963206,0,16679.267752,11745.963206,0,-74.462716,5544.696044,0.024046,0,0.028454,0.032114,0.008883,0.019275
2018-07-24,2018-07-23,-125,-120,9195,8160,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201807/t20180723_1292977.html,-122.5,8677.5,1,down,122.5,2018-07,72.501,10,-2.035,-2.730224,73.28,10,-2.503,-3.302852,70.458,10,-2.948,-4.01602,71.869,10,-2.5595,-3.438871,72.4334,10,-2.4041,-3.212427,2.1,4.6,51.2,54,53.6,3602,1934240,536.99,-112.917807,-112.917807,-112.917807,0,-9.582193,-9.582193,down,down,down,1,1,1.08486,9.582193,0,1,S3_segmented_smoothing,-112.917807,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,48972.186057,0,-74.462716,5544.696044,0,0,0,0.133893,0.008883,0.021416
2018-08-07,2018-08-06,70,70,9265,8230,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201808/t20180806_1292978.html,70,8747.5,1,up,70,2018-08,72.669,10,0.168,0.231721,73.686,10,0.406,0.554039,69.736,10,-0.722,-1.024724,71.711,10,-0.158,-0.219844,72.501,10,0.0676,0.093327,2.3,4.1,51.3,54.2,53.8,3838,2051910,534.63,5.029272,5.029272,0,5.029272,64.970728,70,up,no_adjust,up,0,1,,,,,S3_segmented_smoothing,0.0,"small=1.0, medium=0.8, large=0.6, extreme=0.5",0,0,0,12750.431138,0,-74.462716,5544.696044,0,0,0,0.034861,0.008883,0.006562
