date,basket_usd_per_bbl,brent_usd_per_bbl,wti_usd_per_bbl,brent_wti_avg_usd_per_bbl,brent_wti_weighted_usd_per_bbl
2007-03-12,57.37,60.59,58.94,59.765,60.095
2007-03-13,57.38,61.52,58.03,59.775,60.473
2007-03-14,57.23,60.89,58.15,59.52,60.068
2007-03-15,57.28,60.4,57.52,58.96,59.536
2007-03-16,56.86,60.93,57.06,58.995,59.769
2007-03-19,56.74,60.49,56.65,58.57,59.338
2007-03-20,56.59,60.11,56.41,58.26,59
2007-03-21,56.87,60.18,56.98,58.58,59.22
2007-03-22,57.91,61.57,60.21,60.89,61.162
2007-03-23,59.05,63.1,61.07,62.085,62.491
2007-03-26,60.16,64.43,61.77,63.1,63.632
2007-03-27,60.49,64.25,62.98,63.615,63.869
2007-03-28,61.88,66.15,64.11,65.13,65.538
2007-03-29,62.52,67.19,66.1,66.645,66.863
2007-03-30,63.79,68.47,65.94,67.205,67.711
2007-04-02,64.06,68.94,66.03,67.485,68.067
2007-04-03,63.87,68,64.59,66.295,66.977
2007-04-04,63.48,68.09,64.4,66.245,66.983
2007-04-05,64.16,69.15,64.26,66.705,67.683
2007-04-09,63.74,,61.51,,
2007-04-10,62.82,67.64,61.92,64.78,65.924
2007-04-11,63.54,68.6,61.98,65.29,66.614
2007-04-12,63.83,67.79,63.87,65.83,66.614
2007-04-13,64.88,68.78,63.63,66.205,67.235
2007-04-16,64.05,67.1,63.63,65.365,66.059
2007-04-17,63.14,66.34,63.14,64.74,65.38
2007-04-18,61.96,65.09,63.14,64.115,64.505
2007-04-19,61.98,66.17,61.81,63.99,64.862
2007-04-20,62.23,66.34,63.56,64.95,65.506
2007-04-23,63.1,66.8,65.33,66.065,66.359
2007-04-24,63.94,67.94,64.1,66.02,66.788
2007-04-25,63.69,67.44,65.33,66.385,66.807
2007-04-26,64.2,67.51,65.08,66.295,66.781
2007-04-27,64.03,67.28,66.45,66.865,67.031
2007-04-30,64.26,67.23,65.78,66.505,66.795
2007-05-01,64.81,67.4,64.43,65.915,66.509
2007-05-02,63.69,65.57,63.78,64.675,65.033
2007-05-03,63.19,64.85,63.23,64.04,64.364
2007-05-04,63.1,65.14,61.89,63.515,64.165
2007-05-07,61.93,62.7,61.48,62.09,62.334
2007-05-08,62.1,63.55,62.26,62.905,63.163
2007-05-09,62.19,63.5,61.54,62.52,62.912
2007-05-10,62.36,64.63,61.85,63.24,63.796
2007-05-11,63.15,65.18,62.35,63.765,64.331
2007-05-14,63.79,65.86,62.55,64.205,64.867
2007-05-15,63.79,66.74,63.16,64.95,65.666
2007-05-16,64.55,66.83,62.57,64.7,65.552
2007-05-17,65.29,69.08,64.83,66.955,67.805
2007-05-18,66.01,69.26,64.93,67.095,67.961
2007-05-21,66.24,69.51,66.25,67.88,68.532
2007-05-22,66.62,70.05,64.91,67.48,68.508
2007-05-23,66.36,71.01,65.1,68.055,69.237
2007-05-24,66.93,71.96,63.62,67.79,69.458
2007-05-25,66.57,70.72,64.59,67.655,68.881
2007-05-28,66.2,,,,
2007-05-29,65.49,69.31,63.19,66.25,67.474
2007-05-30,64.3,67.64,63.47,65.555,66.389
2007-05-31,64.45,68.18,64.02,66.1,66.932
2007-06-01,64.6,68.65,65.09,66.87,67.582
2007-06-04,65.81,70.9,66.17,68.535,69.481
2007-06-05,66.34,71.36,65.63,68.495,69.641
2007-06-06,66.58,71.5,65.97,68.735,69.841
2007-06-07,67.18,72.36,66.93,69.645,70.731
2007-06-08,66.23,70.04,64.78,67.41,68.462
2007-06-11,65.14,68.85,65.93,67.39,67.974
2007-06-12,65.46,68.56,65.36,66.96,67.6
2007-06-13,65.67,69.24,66.17,67.705,68.319
2007-06-14,66.87,71.18,67.62,69.4,70.112
2007-06-15,67.5,71.63,68.04,69.835,70.553
2007-06-18,68.02,72.33,69.06,70.695,71.349
2007-06-19,68.33,72.17,69.15,70.66,71.264
2007-06-20,67.7,70.55,68.5,69.525,69.935
2007-06-21,67.7,71.81,68.35,70.08,70.772
2007-06-22,67.5,72.04,68.85,70.445,71.083
2007-06-25,67.38,71.36,68.83,70.095,70.601
2007-06-26,67.53,71.41,67.78,69.595,70.321
2007-06-27,67.41,71.84,68.98,70.41,70.982
2007-06-28,67.72,71.96,69.61,70.785,71.255
2007-06-29,68.02,72.22,70.47,71.345,71.695
2007-07-02,68.73,72.9,71.11,72.005,72.363
2007-07-03,69.65,74.26,71.41,72.835,73.405
2007-07-04,69.89,,,,
2007-07-05,70.38,75.4,71.81,73.605,74.323
2007-07-06,71.33,76.58,72.8,74.69,75.446
2007-07-09,71.55,77.1,72.14,74.62,75.612
2007-07-10,71.78,77.88,72.8,75.34,76.356
2007-07-11,72.05,77.44,72.58,75.01,75.982
2007-07-12,72.15,78.24,72.55,75.395,76.533
2007-07-13,72.67,78.12,73.89,76.005,76.851
2007-07-16,72.97,78.17,74.11,76.14,76.952
2007-07-17,72.05,77.59,74.03,75.81,76.522
2007-07-18,72.2,78,75.03,76.515,77.109
2007-07-19,73.36,78.37,75.9,77.135,77.629
2007-07-20,73.8,79.09,75.53,77.31,78.022
2007-07-23,73.13,78.36,74.65,76.505,77.247
2007-07-24,72.02,75.88,73.38,74.63,75.13
2007-07-25,71.65,75.21,75.74,75.475,75.369
2007-07-26,73.01,77.28,74.96,76.12,76.584
2007-07-27,72.36,76.58,77.03,76.805,76.715
2007-07-30,72.35,76.07,76.82,76.445,76.295
2007-07-31,72.56,77.01,78.2,77.605,77.367
2007-08-01,73.17,77.11,76.49,76.8,76.924
2007-08-02,72.3,76.14,76.84,76.49,76.35
2007-08-03,72.12,75.36,75.41,75.385,75.375
2007-08-06,70.3,72.69,72.03,72.36,72.492
2007-08-07,68.34,70.42,72.25,71.335,70.969
2007-08-08,68.59,70.73,72.23,71.48,71.18
2007-08-09,68.29,70.08,71.62,70.85,70.542
2007-08-10,67.56,69.57,71.49,70.53,70.146
2007-08-13,68.36,71.3,71.6,71.45,71.39
2007-08-14,67.75,69.29,72.4,70.845,70.223
2007-08-15,68.68,71.3,73.36,72.33,71.918
2007-08-16,67.63,68.77,70.99,69.88,69.436
2007-08-17,67.83,69.8,71.9,70.85,70.43
2007-08-20,67.69,68.37,71.12,69.745,69.195
2007-08-21,67.1,67.88,69.49,68.685,68.363
2007-08-22,66.6,67.73,69.3,68.515,68.201
2007-08-23,67.07,68.73,69.86,69.295,69.069
2007-08-24,67.61,69.49,71.17,70.33,69.994
2007-08-27,67.76,68.85,71.98,70.415,69.789
2007-08-28,68.25,69.66,71.79,70.725,70.299
2007-08-29,68.41,70.48,73.52,72,71.392
2007-08-30,69.18,71.46,73.37,72.415,72.033
2007-08-31,69.7,72.29,73.98,73.135,72.797
2007-09-03,70.42,,,,
2007-09-04,70.88,74.22,75.07,74.645,74.475
2007-09-05,71.46,74.72,75.74,75.23,75.026
2007-09-06,72.1,76.21,76.34,76.275,76.249
2007-09-07,72.01,75.08,76.7,75.89,75.566
2007-09-10,72.27,74.97,77.53,76.25,75.738
2007-09-11,73.13,76.23,78.16,77.195,76.809
2007-09-12,74.21,77.15,79.85,78.5,77.96
2007-09-13,74.64,77.84,80.05,78.945,78.503
2007-09-14,74.48,78.27,79.14,78.705,78.531
2007-09-17,74.06,77.99,80.55,79.27,78.758
2007-09-18,74.92,77,81.51,79.255,78.353
2007-09-19,75.61,78.47,81.99,80.23,79.526
2007-09-20,75.78,78.48,83.85,81.165,80.091
2007-09-21,76.72,78.91,83.38,81.145,80.251
2007-09-24,76.48,77.87,82.51,80.19,79.262
2007-09-25,75.8,76.82,81.2,79.01,78.134
2007-09-26,75.11,76.21,80.31,78.26,77.44
2007-09-27,76.02,78.88,82.86,80.87,80.074
2007-09-28,77.43,80.97,81.64,81.305,81.171
2007-10-01,75.97,78.33,80.31,79.32,78.924
2007-10-02,74.66,76.87,80,78.435,77.809
2007-10-03,74.96,77.8,79.97,78.885,78.451
2007-10-04,74.83,77.84,81.48,79.66,78.932
2007-10-05,76.23,79.05,81.2,80.125,79.695
2007-10-08,75.37,76.94,78.97,77.955,77.549
2007-10-09,74.47,77.82,80.23,79.025,78.543
2007-10-10,75.36,77.85,81.3,79.575,78.885
2007-10-11,77.01,80.83,83.05,81.94,81.496
2007-10-12,77.62,80.82,83.73,82.275,81.693
2007-10-15,78.76,82.5,86.19,84.345,83.607
2007-10-16,80.87,84.43,87.58,86.005,85.375
2007-10-17,81.13,85.24,87.19,86.215,85.825
2007-10-18,81.18,85.03,89.48,87.255,86.365
2007-10-19,81.49,84.25,88.58,86.415,85.549
2007-10-22,80.15,82.72,87.6,85.16,84.184
2007-10-23,80.03,82.31,86.45,84.38,83.552
2007-10-24,80.49,83.47,88.3,85.885,84.919
2007-10-25,82.67,85.4,92.09,88.745,87.407
2007-10-26,84.82,84.71,91.73,88.22,86.816
2007-10-29,85.94,89.87,93.45,91.66,90.944
2007-10-30,85.52,89.87,90.33,90.1,90.008
2007-10-31,84.76,89.87,94.16,92.015,91.157
2007-11-01,87.47,90.36,93.53,91.945,91.311
2007-11-02,87.47,92.11,95.81,93.96,93.22
2007-11-05,88,92.16,94.06,93.11,92.73
2007-11-06,89.02,93.99,96.65,95.32,94.788
2007-11-07,90.57,94.85,96.46,95.655,95.333
2007-11-08,90.56,94.4,95.51,94.955,94.733
2007-11-09,89.58,92.32,96.36,94.34,93.532
2007-11-12,88.65,91.56,94.4,92.98,92.412
2007-11-13,86.68,89.09,91.18,90.135,89.717
2007-11-14,86.45,90.73,94.02,92.375,91.717
2007-11-15,86.87,90.32,93.37,91.845,91.235
2007-11-16,87.41,91.99,94.81,93.4,92.836
2007-11-19,88.57,91.59,95.75,93.67,92.838
2007-11-20,89.93,94.13,99.16,96.645,95.639
2007-11-21,91.77,94.97,98.57,96.77,96.05
2007-11-22,91.22,,,,
2007-11-23,91.37,95.33,98.24,96.785,96.203
2007-11-26,91.68,94.88,97.66,96.27,95.714
2007-11-27,90.08,93.23,94.39,93.81,93.578
2007-11-28,87.88,91.64,90.71,91.175,91.361
2007-11-29,87.59,92.34,90.98,91.66,91.932
2007-11-30,85.72,88.71,88.6,88.655,88.677
2007-12-03,84.13,87.85,89.29,88.57,88.282
2007-12-04,85.14,89.97,88.31,89.14,89.472
2007-12-05,85.3,90.7,87.45,89.075,89.725
2007-12-06,84.34,88.46,90.25,89.355,88.997
2007-12-07,85.07,88.46,88.23,88.345,88.391
2007-12-10,84.02,87.33,87.72,87.525,87.447
2007-12-11,84.51,87.77,90.12,88.945,88.475
2007-12-12,86.61,91.69,94.41,93.05,92.506
2007-12-13,88.46,92.57,92.35,92.46,92.504
2007-12-14,87.81,91.86,91.31,91.585,91.695
2007-12-17,87.13,90.32,90.69,90.505,90.431
2007-12-18,87.1,90.71,89.93,90.32,90.476
2007-12-19,87.24,90.98,91.11,91.045,91.019
2007-12-20,87.36,91.06,90.88,90.97,91.006
2007-12-21,87.73,91.03,93.19,92.11,91.678
2007-12-24,87.86,91.59,94,92.795,92.313
2007-12-26,89.44,,95.89,,
2007-12-27,90.29,95.66,96.63,96.145,95.951
2007-12-28,90.84,95.92,96.03,95.975,95.953
2007-12-31,90.7,93.68,95.95,94.815,94.361
2008-01-02,91.82,97.01,99.64,98.325,97.799
2008-01-03,93.67,98.45,99.17,98.81,98.666
2008-01-04,93.38,96.87,97.9,97.385,97.179
2008-01-07,91.72,94.19,95.08,94.635,94.457
2008-01-08,91.67,96.37,96.43,96.4,96.388
2008-01-09,91.98,96.76,95.64,96.2,96.424
2008-01-10,89.71,92.8,93.92,93.36,93.136
2008-01-11,88.36,91.86,92.74,92.3,92.124
2008-01-14,88.51,92.58,94.23,93.405,93.075
2008-01-15,88.33,90.87,91.87,91.37,91.17
2008-01-16,86.28,88.1,90.8,89.45,88.91
2008-01-17,86.14,88.96,90.11,89.535,89.305
2008-01-18,85.91,89.66,90.55,90.105,89.927
2008-01-21,85.06,,,,
2008-01-22,83.7,88.11,89.64,88.875,88.569
2008-01-23,84.48,87.06,87.65,87.355,87.237
2008-01-24,84.42,87.69,89.98,88.835,88.377
2008-01-25,86.87,90.96,90.37,90.665,90.783
2008-01-28,87.01,90.91,90.99,90.95,90.934
2008-01-29,88.2,92.49,91.66,92.075,92.241
2008-01-30,88.59,92.46,92.34,92.4,92.424
2008-01-31,87.92,91.58,91.67,91.625,91.607
2008-02-01,87.5,91.41,89.03,90.22,90.696
2008-02-04,86.51,91.09,90.07,90.58,90.784
2008-02-05,86.01,89.6,88.32,88.96,89.216
2008-02-06,84.66,88.73,87.16,87.945,88.259
2008-02-07,84.63,88.55,88.07,88.31,88.406
2008-02-08,86.1,91.45,91.77,91.61,91.546
2008-02-11,89.01,93.93,93.56,93.745,93.819
2008-02-12,89.63,94.28,92.82,93.55,93.842
2008-02-13,89.48,93.82,93.28,93.55,93.658
2008-02-14,90.63,95.92,95.42,95.67,95.77
2008-02-15,91.55,96.96,95.57,96.265,96.543
2008-02-18,91.21,,,,
2008-02-19,92.52,97.03,99.99,98.51,97.918
2008-02-20,94.09,97.88,100.86,99.37,98.774
2008-02-21,93.81,97.52,98.57,98.045,97.835
2008-02-22,92.48,96.07,99.03,97.55,96.958
2008-02-25,93.49,97.43,99.4,98.415,98.021
2008-02-26,93.96,99.05,100.83,99.94,99.584
2008-02-27,95.03,98.28,99.59,98.935,98.673
2008-02-28,94.87,99.83,102.6,101.215,100.661
2008-02-29,96.35,100.9,101.78,101.34,101.164
2008-03-03,97.12,101.83,102.42,102.125,102.007
2008-03-04,96.13,98.6,99.72,99.16,98.936
2008-03-05,95.86,100.95,104.45,102.7,102
2008-03-06,98.34,103.47,105.51,104.49,104.082
2008-03-07,99,104.66,105.12,104.89,104.798
2008-03-10,99.48,105.33,107.9,106.615,106.101
2008-03-11,100.57,106.78,108.73,107.755,107.365
2008-03-12,101.38,107.99,109.86,108.925,108.551
2008-03-13,102.39,109.18,110.21,109.695,109.489
2008-03-14,102.88,109.16,110.03,109.595,109.421
2008-03-17,101.41,104.41,105.74,105.075,104.809
2008-03-18,100.1,105.35,109.57,107.46,106.616
2008-03-19,99.97,102.65,103.25,102.95,102.83
2008-03-20,96.1,99.78,102.57,101.175,100.617
2008-03-24,96.15,100.93,101.7,101.315,101.161
2008-03-25,96.49,99.91,101.78,100.845,100.471
2008-03-26,98.42,102.83,105.83,104.33,103.73
2008-03-27,100.36,103.89,107.56,105.725,104.991
2008-03-28,99.77,102.68,105.59,104.135,103.553
2008-03-31,98.63,102.33,101.54,101.935,102.093
2008-04-01,95.75,98.69,100.92,99.805,99.359
2008-04-02,96.48,98.85,104.83,101.84,100.644
2008-04-03,98.63,102.31,103.92,103.115,102.793
2008-04-04,98.63,102.21,106.09,104.15,103.374
2008-04-07,101.16,105.98,108.91,107.445,106.859
2008-04-08,101.89,105.05,108.54,106.795,106.097
2008-04-09,102.38,107.46,110.89,109.175,108.489
2008-04-10,103.74,107.37,110.07,108.72,108.18
2008-04-11,103.67,107.15,110.14,108.645,108.047
2008-04-14,104.02,108.32,111.71,110.015,109.337
2008-04-15,105.73,110.84,113.77,112.305,111.719
2008-04-16,106.65,110.95,114.8,112.875,112.105
2008-04-17,107.63,111.34,114.8,113.07,112.378
2008-04-18,107.75,110.67,116.56,113.615,112.437
2008-04-21,108.93,111.35,117.48,114.415,113.189
2008-04-22,109.92,113.54,119.17,116.355,115.229
2008-04-23,111.14,115.34,119.28,117.31,116.522
2008-04-24,110.63,114.85,117.1,115.975,115.525
2008-04-25,110.01,116.62,119.64,118.13,117.526
2008-04-28,111.66,115.7,118.78,117.24,116.624
2008-04-29,109.86,113.86,115.67,114.765,114.403
2008-04-30,107.33,111.12,113.7,112.41,111.894
2008-05-01,105.93,107.3,112.6,109.95,108.89
2008-05-02,106.93,111.92,116.36,114.14,113.252
2008-05-05,111.55,115.68,119.94,117.81,116.958
2008-05-06,114.69,119.88,121.82,120.85,120.462
2008-05-07,115.97,120.27,123.56,121.915,121.257
2008-05-08,116.87,119.85,123.77,121.81,121.026
2008-05-09,119.07,123.54,125.94,124.74,124.26
2008-05-12,119.65,122.89,124.02,123.455,123.229
2008-05-13,118.73,123.11,125.83,124.47,123.926
2008-05-14,118.78,121.18,124.21,122.695,122.089
2008-05-15,118.95,122.76,124.25,123.505,123.207
2008-05-16,119.27,122.98,126.5,124.74,124.036
2008-05-19,119.24,122.19,127.15,124.67,123.678
2008-05-20,121.02,124.12,128.93,126.525,125.563
2008-05-21,124.45,127.28,132.99,130.135,128.993
2008-05-22,127.59,129.04,130.04,129.54,129.34
2008-05-23,126.37,129.72,131.58,130.65,130.278
2008-05-26,126.57,,,,
2008-05-27,125.91,128.92,128.81,128.865,128.887
2008-05-28,123.05,128.93,131,129.965,129.551
2008-05-29,124.27,129.33,126.7,128.015,128.541
2008-05-30,121.68,127.85,127.35,127.6,127.7
2008-06-02,122.09,128.5,127.75,128.125,128.275
2008-06-03,121.68,126.28,124.33,125.305,125.695
2008-06-04,118.55,121.72,122.3,122.01,121.894
2008-06-05,118.75,122.36,127.93,125.145,124.031
2008-06-06,126.09,132.81,138.51,135.66,134.52
2008-06-09,130.86,134.43,134.44,134.435,134.433
2008-06-10,128.64,135.24,131.38,133.31,134.082
2008-06-11,128.88,134.52,136.43,135.475,135.093
2008-06-12,129.75,132.11,136.91,134.51,133.55
2008-06-13,130.51,134.29,134.84,134.565,134.455
2008-06-16,129.77,133.9,134.52,134.21,134.086
2008-06-17,128.97,131.27,133.99,132.63,132.086
2008-06-18,128.44,129.12,136.54,132.83,131.346
2008-06-19,129.44,131.84,131.88,131.86,131.852
2008-06-20,128.56,134.28,134.78,134.53,134.43
2008-06-23,130.7,134.54,135.98,135.26,134.972
2008-06-24,131.34,135.37,136.49,135.93,135.706
2008-06-25,129.87,131.59,133.92,132.755,132.289
2008-06-26,130.77,136.82,138.91,137.865,137.447
2008-06-27,135.31,139.38,139.69,139.535,139.473
2008-06-30,136.03,138.4,139.96,139.18,138.868
2008-07-01,136.94,140.67,141.06,140.865,140.787
2008-07-02,137.73,141.24,143.74,142.49,141.99
2008-07-03,140.73,143.95,145.31,144.63,144.358
2008-07-04,140.13,,,,
2008-07-07,138.44,139.62,141.38,140.5,140.148
2008-07-08,135.21,134.15,136.06,135.105,134.723
2008-07-09,133.16,133.91,135.88,134.895,134.501
2008-07-10,133.68,135.81,141.47,138.64,137.508
2008-07-11,139.85,143.68,144.96,144.32,144.064
2008-07-14,139.81,142.43,145.16,143.795,143.249
2008-07-15,138,136.02,138.68,137.35,136.818
2008-07-16,133.09,133.31,134.63,133.97,133.706
2008-07-17,131.03,134.16,129.43,131.795,132.741
2008-07-18,127.93,129.34,128.94,129.14,129.22
2008-07-21,127.72,129.34,131.43,130.385,129.967
2008-07-22,127.43,127.18,127.25,127.215,127.201
2008-07-23,123.89,126.86,123.73,125.295,125.921
2008-07-24,122.42,125.43,124.62,125.025,125.187
2008-07-25,122.63,124.7,122.59,123.645,124.067
2008-07-28,123.19,125.67,124.72,125.195,125.385
2008-07-29,121.73,125.77,122.21,123.99,124.702
2008-07-30,120.88,122.46,126.74,124.6,123.744
2008-07-31,122.48,124.1,124.17,124.135,124.121
2008-08-01,121.08,124.16,125.03,124.595,124.421
2008-08-04,120.8,121.87,121.45,121.66,121.744
2008-08-05,116.22,116.5,118.71,117.605,117.163
2008-08-06,114.64,114.47,118.57,116.52,115.7
2008-08-07,115.08,116.94,119.84,118.39,117.81
2008-08-08,112.73,113.03,115.42,114.225,113.747
2008-08-11,111.27,110.54,114.44,112.49,111.71
2008-08-12,109.08,108.98,113.1,111.04,110.216
2008-08-13,109.56,110.68,115.96,113.32,112.264
2008-08-14,110.88,111.82,115.05,113.435,112.789
2008-08-15,107.88,108.8,113.46,111.13,110.198
2008-08-18,108.68,109.33,112.92,111.125,110.407
2008-08-19,108.26,109.02,114.39,111.705,110.631
2008-08-20,109.77,108.72,115.48,112.1,110.748
2008-08-21,114.07,117.24,121.23,119.235,118.437
2008-08-22,114.63,113.99,114.48,114.235,114.137
2008-08-25,110.61,109.74,114.85,112.295,111.273
2008-08-26,110.51,112.2,116.31,114.255,113.433
2008-08-27,111.79,113.05,118.17,115.61,114.586
2008-08-28,111.85,113.54,115.58,114.56,114.152
2008-08-29,111.23,113.49,115.55,114.52,114.108
2008-09-01,110.01,,,,
2008-09-02,103.4,104.94,109.63,107.285,106.347
2008-09-03,103.68,103.88,109.38,106.63,105.53
2008-09-04,103.64,103.41,107.99,105.7,104.784
2008-09-05,101.21,102.51,106.47,104.49,103.698
2008-09-08,101.08,101.08,106.35,103.715,102.661
2008-09-09,98.49,98.94,103.23,101.085,100.227
2008-09-10,96.79,96,102.66,99.33,97.998
2008-09-11,95.29,96.01,100.95,98.48,97.492
2008-09-12,95.21,94.37,101.19,97.78,96.416
2008-09-15,91.26,90.45,95.52,92.985,91.971
2008-09-16,86.27,85.85,91.49,88.67,87.542
2008-09-17,87.25,86.09,97.39,91.74,89.48
2008-09-18,89.38,90.89,97.5,94.195,92.873
2008-09-19,91.83,93.46,104.05,98.755,96.637
2008-09-22,97.95,100.43,122.61,111.52,107.084
2008-09-23,99,100.72,107.85,104.285,102.859
2008-09-24,98.88,102.09,106.84,104.465,103.515
2008-09-25,97.68,100.45,111.54,105.995,103.777
2008-09-26,97.9,100.88,106.77,103.825,102.647
2008-09-29,94.09,95.96,96.29,96.125,96.059
2008-09-30,90.32,93.52,100.7,97.11,95.674
2008-10-01,89.99,92.19,98.23,95.21,94.002
2008-10-02,89.27,88.88,93.84,91.36,90.368
2008-10-03,86.36,88.95,93.91,91.43,90.438
2008-10-06,81.56,84.71,88.15,86.43,85.742
2008-10-07,80.04,83.17,90.18,86.675,85.273
2008-10-08,77.37,80.77,88.94,84.855,83.221
2008-10-09,78.24,81.65,86.5,84.075,83.105
2008-10-10,72.67,74.58,77.44,76.01,75.438
2008-10-13,71.96,74.37,81.17,77.77,76.41
2008-10-14,73.49,74.98,78.69,76.835,76.093
2008-10-15,68.28,66.86,74.38,70.62,69.116
2008-10-16,62.77,64.14,69.81,66.975,65.841
2008-10-17,62.92,66.05,71.9,68.975,67.805
2008-10-20,64.63,67.45,74.08,70.765,69.439
2008-10-21,64.35,65.99,71.29,68.64,67.58
2008-10-22,60.82,62.95,66.92,64.935,64.141
2008-10-23,60.27,65.06,67.17,66.115,65.693
2008-10-24,57.57,60.57,63.34,61.955,61.401
2008-10-27,56.8,59.34,61.92,60.63,60.114
2008-10-28,55.9,58.87,62.8,60.835,60.049
2008-10-29,58.13,64,67.45,65.725,65.035
2008-10-30,59.92,60.86,65.79,63.325,62.339
2008-10-31,57.43,60,68.1,64.05,62.43
2008-11-03,59.03,60.32,63.93,62.125,61.403
2008-11-04,57.77,62.78,70.41,66.595,65.069
2008-11-05,58.97,61.09,65.41,63.25,62.386
2008-11-06,54.89,56.14,60.72,58.43,57.514
2008-11-07,53.49,56.84,61.06,58.95,58.106
2008-11-10,54.77,57.08,62.19,59.635,58.613
2008-11-11,52.24,54.76,59.38,57.07,56.146
2008-11-12,49.94,52.47,55.95,54.21,53.514
2008-11-13,47.73,51.32,58.31,54.815,53.417
2008-11-14,49.09,50.7,57.18,53.94,52.644
2008-11-17,47.96,50.82,55.14,52.98,52.116
2008-11-18,46.55,49.1,54.42,51.76,50.696
2008-11-19,45.89,48.35,53.64,50.995,49.937
2008-11-20,44.06,45.79,48.86,47.325,46.711
2008-11-21,42.56,44.91,49.22,47.065,46.203
2008-11-24,44.48,49.51,53.63,51.57,50.746
2008-11-25,45.53,47.51,50.02,48.765,48.263
2008-11-26,45.47,49.39,54.2,51.795,50.833
2008-11-27,47.47,,,,
2008-11-28,47.22,47.72,55.21,51.465,49.967
2008-12-01,45.26,47.58,49.34,48.46,48.108
2008-12-02,41.6,45.64,47.05,46.345,46.063
2008-12-03,40.75,44.39,46.79,45.59,45.11
2008-12-04,39.56,43.83,43.8,43.815,43.821
2008-12-05,36.67,37.04,41.01,39.025,38.231
2008-12-08,37.73,40.02,43.69,41.855,41.121
2008-12-09,38.19,39.77,42,40.885,40.439
2008-12-10,37.94,39.34,43.1,41.22,40.468
2008-12-11,40.12,43.54,47.77,45.655,44.809
2008-12-12,41.32,42.38,46.27,44.325,43.547
2008-12-15,42.53,45.02,44.61,44.815,44.897
2008-12-16,40.74,42,43.84,42.92,42.552
2008-12-17,40.95,41.84,40.17,41.005,41.339
2008-12-18,39.48,40.19,36.73,38.46,39.152
2008-12-19,37.72,39.52,33.17,36.345,37.615
2008-12-22,36.92,38.08,31.1,34.59,35.986
2008-12-23,34.49,35.27,30.28,32.775,33.773
2008-12-24,33.36,34.45,32.94,33.695,33.997
2008-12-26,,33.73,37.58,35.655,34.885
2008-12-29,34.69,34.16,39.89,37.025,35.879
2008-12-30,34.95,35.22,38.95,37.085,36.339
2008-12-31,35.58,35.82,44.6,40.21,38.454
2009-01-02,40.44,42.94,46.17,44.555,43.909
2009-01-05,43.98,45.84,48.61,47.225,46.671
2009-01-06,46.32,48.89,48.56,48.725,48.791
2009-01-07,45.43,46.23,42.75,44.49,45.186
2009-01-08,42.06,42.94,41.68,42.31,42.562
2009-01-09,41.9,42.34,40.69,41.515,41.845
2009-01-12,40.15,40.86,37.65,39.255,39.897
2009-01-13,40.13,43.05,37.77,40.41,41.466
2009-01-14,41.32,42.27,37.43,39.85,40.818
2009-01-15,40.9,42.32,35.41,38.865,40.247
2009-01-16,42.23,43.42,35.38,39.4,41.008
2009-01-19,40.33,,,,
2009-01-20,39.29,41.22,38.57,39.895,40.425
2009-01-21,39.55,39.9,42.56,41.23,40.698
2009-01-22,40.28,42.42,42.33,42.375,42.393
2009-01-23,41.03,43.13,45.12,44.125,43.727
2009-01-26,42.54,48,46.5,47.25,47.55
2009-01-27,40.48,42.86,41.67,42.265,42.503
2009-01-28,40.81,42.86,42.04,42.45,42.614
2009-01-29,41.19,43.13,41.58,42.355,42.665
2009-01-30,42.02,44.17,41.73,42.95,43.438
2009-02-02,42.58,42.96,41.35,42.155,42.477
2009-02-03,41.57,43.15,40.87,42.01,42.466
2009-02-04,41.63,43.68,40.27,41.975,42.657
2009-02-05,42.15,43.92,41.15,42.535,43.089
2009-02-06,43.29,44.49,40.24,42.365,43.215
2009-02-09,43.9,47.23,39.58,43.405,44.935
2009-02-10,43.45,45.88,37.54,41.71,43.378
2009-02-11,42.29,44.24,35.93,40.085,41.747
2009-02-12,41.81,47.23,34.03,40.63,43.27
2009-02-13,42.31,43.36,37.63,40.495,41.641
2009-02-16,41.48,,,,
2009-02-17,39.8,39.69,34.96,37.325,38.271
2009-02-18,38.1,39.41,34.67,37.04,37.988
2009-02-19,38.98,42.36,39.6,40.98,41.532
2009-02-20,39.19,42.19,39.35,40.77,41.338
2009-02-23,39.47,41.27,37.66,39.465,40.187
2009-02-24,39.03,40.18,38.86,39.52,39.784
2009-02-25,40.71,42.37,41.64,42.005,42.151
2009-02-26,43.21,45.15,43.18,44.165,44.559
2009-02-27,43.23,44.41,44.15,44.28,44.332
2009-03-02,42.61,42.6,40.07,41.335,41.841
2009-03-03,41.79,42.72,41.57,42.145,42.375
2009-03-04,43.83,46.07,45.28,45.675,45.833
2009-03-05,43.64,44.45,43.54,43.995,44.177
2009-03-06,43.15,43.48,45.43,44.455,44.065
2009-03-09,44.04,44.55,47.01,45.78,45.288
2009-03-10,43.47,44.99,45.68,45.335,45.197
2009-03-11,42.38,43.2,42.46,42.83,42.978
2009-03-12,42.24,42.19,46.91,44.55,43.606
2009-03-13,44.15,44.97,46.22,45.595,45.345
2009-03-16,43.05,44.12,47.33,45.725,45.083
2009-03-17,44.71,45.53,48.97,47.25,46.562
2009-03-18,45.64,45.22,48.12,46.67,46.09
2009-03-19,47.39,48.03,51.46,49.745,49.059
