date,brent_usd_per_barrel,wti_usd_per_barrel,source,assumption_flag
2022-10-22,91.82,85.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-23,91.82,85.47,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-24,91.57,86.12,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-25,91.76,86.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-26,92.93,89.39,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-27,94.17,89.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-28,94.64,87.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-10-29,94.64,87.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-30,94.64,87.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-10-31,93.3,86.54,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-01,95.12,88.36,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-02,96.07,90.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-03,95.29,88.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-04,99.53,92.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-05,99.53,92.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-06,99.53,92.58,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-07,99.87,91.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-08,96.85,88.8,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-09,93.05,85.79,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-10,94.25,86.52,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-11,96.37,89.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-12,96.37,89.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-13,96.37,89.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-14,93.59,85.85,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-15,94.3,86.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-16,92.61,85.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-17,91.0,81.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-18,88.93,80.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-19,88.93,80.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-20,88.93,80.07,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-21,88.44,79.74,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-22,88.65,80.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-23,85.9,77.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-24,85.59,77.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-25,83.4,76.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-26,83.4,76.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-27,83.4,76.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-11-28,83.5,77.1,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-29,83.22,77.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-11-30,85.61,80.48,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-01,86.28,81.06,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-02,86.54,79.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-03,86.54,79.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-04,86.54,79.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-05,83.36,76.83,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-06,79.92,74.21,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-07,77.11,71.93,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-08,76.02,71.3,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-09,76.37,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-10,76.37,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-11,76.37,71.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-12,78.0,72.96,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-13,80.14,75.44,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-14,83.33,77.14,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-15,82.34,75.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-16,80.2,74.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-17,80.2,74.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-18,80.2,74.19,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-19,81.66,75.05,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-20,79.45,75.92,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-21,80.25,78.17,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-22,79.58,77.68,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-23,82.45,79.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-24,82.45,79.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-25,82.45,79.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-26,82.45,79.57,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-27,82.45,79.45,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2022-12-28,81.7,78.89,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-29,80.96,78.43,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-30,82.82,80.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2022-12-31,82.82,80.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-01,82.82,80.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-02,82.82,80.16,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-03,80.36,76.87,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-04,75.31,72.82,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-05,76.73,73.61,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-06,76.41,73.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-07,76.41,73.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-08,76.41,73.77,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-09,77.5,74.69,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-10,78.4,75.11,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-11,81.11,77.46,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-12,82.59,78.32,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-13,83.43,79.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-14,83.43,79.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-15,83.43,79.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-16,82.65,79.9,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-17,84.38,80.25,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-18,83.78,79.53,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-19,85.08,80.31,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-20,86.96,81.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-21,86.96,81.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-22,86.96,81.27,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,1
2023-01-23,87.54,81.62,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
2023-01-24,85.25,79.86,FRED/EIA local raw daily series; calendar-day gaps forward-filled within observed source range,0
